Please compare two given sentences with respect to their commonsense plausibility. They both talk about the same set of concepts and there is a reference for you to consider  as an ideal commonsensial sentence.		0 means the two sentences sense are equally realistically plausible 1 means the Sentence 1 is much more realistic than Sentence 2  -1 means the Sentence 1 is much less realistic than Sentence 2

Sentence 1	Sentence 2	Score {-1, -0.5, 0, 0.5, 1 }


Concept set: team run drill field
Reference: A team runs down the field doing some drills.
the team is running drills on the field .	the team are running through a field of drills .	1.0
the team is running drills on the field .	football team running drills in the field	0.0
the team is running drills on the field .	football team running a drill in the field	0.0
the team is running drills on the field .	race team run in a drill during field	0.0
the team is running drills on the field .	football team runs a drill on a field.	0.0
the team are running through a field of drills .	football team running drills in the field	-1.0
the team are running through a field of drills .	football team running a drill in the field	-1.0
the team are running through a field of drills .	race team run in a drill during field	-0.5
the team are running through a field of drills .	football team runs a drill on a field.	-1.0
football team running drills in the field	football team running a drill in the field	0.0
football team running drills in the field	race team run in a drill during field	1.0
football team running drills in the field	football team runs a drill on a field.	0.0
football team running a drill in the field	race team run in a drill during field	1.0
football team running a drill in the field	football team runs a drill on a field.	0.0
race team run in a drill during field	football team runs a drill on a field.	-1.0

Concept set: food eat chair sit
Reference: A man sitting on a chair eating food.
a man sitting in a chair eating food .	a man eats food and eat chair sit in the beach.	1.0
a man sitting in a chair eating food .	a man sitting on a chair eating food.	0.0
a man sitting in a chair eating food .	a cat sitting in a chair eating food	0.5
a man sitting in a chair eating food .	man eats food and sits on a chair.	0.0
a man sitting in a chair eating food .	a group of people sit in chairs eating food .	0.0
a man eats food and eat chair sit in the beach.	a man sitting on a chair eating food.	-1.0
a man eats food and eat chair sit in the beach.	a cat sitting in a chair eating food	-1.0
a man eats food and eat chair sit in the beach.	man eats food and sits on a chair.	-1.0
a man eats food and eat chair sit in the beach.	a group of people sit in chairs eating food .	-1.0
a man sitting on a chair eating food.	a cat sitting in a chair eating food	0.5
a man sitting on a chair eating food.	man eats food and sits on a chair.	0.0
a man sitting on a chair eating food.	a group of people sit in chairs eating food .	0.0
a cat sitting in a chair eating food	man eats food and sits on a chair.	-0.5
a cat sitting in a chair eating food	a group of people sit in chairs eating food .	-0.5
man eats food and sits on a chair.	a group of people sit in chairs eating food .	0.0

Concept set: guitar hand move neck
Reference: A man plays electric guitar moving his hands up the neck as he plays.
a hand moves his hands around the neck of a guitar .	a young man is holding a guitar in his hand and he moves it around the neck .	-0.5
a hand moves his hands around the neck of a guitar .	a man is playing a guitar with his hand moving the neck.	-0.5
a hand moves his hands around the neck of a guitar .	a woman moving the guitar with the hand move his red neck	0.0
a hand moves his hands around the neck of a guitar .	with her free hand, she moves the guitar up and down on the neck of her neck, playing the instrument.	0.0
a hand moves his hands around the neck of a guitar .	man moves his hand over the neck of a guitar.	-0.5
a young man is holding a guitar in his hand and he moves it around the neck .	a man is playing a guitar with his hand moving the neck.	0.0
a young man is holding a guitar in his hand and he moves it around the neck .	a woman moving the guitar with the hand move his red neck	0.5
a young man is holding a guitar in his hand and he moves it around the neck .	with her free hand, she moves the guitar up and down on the neck of her neck, playing the instrument.	0.5
a young man is holding a guitar in his hand and he moves it around the neck .	man moves his hand over the neck of a guitar.	0.0
a man is playing a guitar with his hand moving the neck.	a woman moving the guitar with the hand move his red neck	0.5
a man is playing a guitar with his hand moving the neck.	with her free hand, she moves the guitar up and down on the neck of her neck, playing the instrument.	0.5
a man is playing a guitar with his hand moving the neck.	man moves his hand over the neck of a guitar.	0.0
a woman moving the guitar with the hand move his red neck	with her free hand, she moves the guitar up and down on the neck of her neck, playing the instrument.	0.0
a woman moving the guitar with the hand move his red neck	man moves his hand over the neck of a guitar.	-0.5
with her free hand, she moves the guitar up and down on the neck of her neck, playing the instrument.	man moves his hand over the neck of a guitar.	-0.5

Concept set: grass dog ball chase
Reference: A dog chases a ball in the grass.
a dog is chasing a ball through the grass .	a dog chasing a ball in the grass.	0.0
a dog is chasing a ball through the grass .	a dog is chasing a ball of grass .	1.0
a dog is chasing a ball through the grass .	a dog chasing a ball in the grass	0.0
a dog is chasing a ball through the grass .	dog chasing a ball in the grass.	0.0
a dog is chasing a ball through the grass .	a man grass dog chasing a ball in the chase	1.0
a dog chasing a ball in the grass.	a dog is chasing a ball of grass .	1.0
a dog chasing a ball in the grass.	a dog chasing a ball in the grass	0.0
a dog chasing a ball in the grass.	dog chasing a ball in the grass.	0.0
a dog chasing a ball in the grass.	a man grass dog chasing a ball in the chase	1.0
a dog is chasing a ball of grass .	a dog chasing a ball in the grass	-1.0
a dog is chasing a ball of grass .	dog chasing a ball in the grass.	-1.0
a dog is chasing a ball of grass .	a man grass dog chasing a ball in the chase	0.5
a dog chasing a ball in the grass	dog chasing a ball in the grass.	0.0
a dog chasing a ball in the grass	a man grass dog chasing a ball in the chase	1.0
dog chasing a ball in the grass.	a man grass dog chasing a ball in the chase	1.0

Concept set: fabric piece sew machine
Reference: A woman sewing a piece of fabric with a sewing machine.
person shows how to sew a piece of fabric using a machine	a machine is sewing a piece of fabric .	1.0
person shows how to sew a piece of fabric using a machine	a man sewing a piece of fabric on a machine.	0.0
person shows how to sew a piece of fabric using a machine	a woman of fabric for a piece to sew a machine	1.0
person shows how to sew a piece of fabric using a machine	woman sews a piece of fabric on a sewing machine.	0.0
person shows how to sew a piece of fabric using a machine	a man sews a piece of fabric with a sewing machine on a fabric	0.5
a machine is sewing a piece of fabric .	a man sewing a piece of fabric on a machine.	-1.0
a machine is sewing a piece of fabric .	a woman of fabric for a piece to sew a machine	0.5
a machine is sewing a piece of fabric .	woman sews a piece of fabric on a sewing machine.	-1.0
a machine is sewing a piece of fabric .	a man sews a piece of fabric with a sewing machine on a fabric	-0.5
a man sewing a piece of fabric on a machine.	a woman of fabric for a piece to sew a machine	1.0
a man sewing a piece of fabric on a machine.	woman sews a piece of fabric on a sewing machine.	0.0
a man sewing a piece of fabric on a machine.	a man sews a piece of fabric with a sewing machine on a fabric	0.5
a woman of fabric for a piece to sew a machine	woman sews a piece of fabric on a sewing machine.	-1.0
a woman of fabric for a piece to sew a machine	a man sews a piece of fabric with a sewing machine on a fabric	-1.0
woman sews a piece of fabric on a sewing machine.	a man sews a piece of fabric with a sewing machine on a fabric	0.0

Concept set: nail clip hold cat
Reference: A man holds the cats paw and starts clipping its nails.
a cat holding a clip on a nail.	a cat in a salon holding a clip of nails .	0.0
a cat holding a clip on a nail.	a cat lies on a nail clip hold a cat	0.5
a cat holding a clip on a nail.	a cat is holding a clip on a nail .	0.0
a cat holding a clip on a nail.	a cat holding a nail clip in its mouth	-0.5
a cat holding a clip on a nail.	clipped nails hold a cat in place.	0.5
a cat in a salon holding a clip of nails .	a cat lies on a nail clip hold a cat	0.5
a cat in a salon holding a clip of nails .	a cat is holding a clip on a nail .	0.5
a cat in a salon holding a clip of nails .	a cat holding a nail clip in its mouth	-0.5
a cat in a salon holding a clip of nails .	clipped nails hold a cat in place.	0.5
a cat lies on a nail clip hold a cat	a cat is holding a clip on a nail .	-0.5
a cat lies on a nail clip hold a cat	a cat holding a nail clip in its mouth	-0.5
a cat lies on a nail clip hold a cat	clipped nails hold a cat in place.	0.0
a cat is holding a clip on a nail .	a cat holding a nail clip in its mouth	-0.5
a cat is holding a clip on a nail .	clipped nails hold a cat in place.	0.5
a cat holding a nail clip in its mouth	clipped nails hold a cat in place.	0.5

Concept set: perform trick dog frisbee
Reference: He begins performing tricks with the dog using a frisbee.
dog performs a trick by throwing a frisbee.	a man and his dog are performing a trick on a frisbee .	-0.5
dog performs a trick by throwing a frisbee.	a dog performs a trick on a frisbee .	-0.5
dog performs a trick by throwing a frisbee.	the men perform a trick while a dog performed a frisbee	0.5
dog performs a trick by throwing a frisbee.	a dog performs a trick on a frisbee.	0.0
dog performs a trick by throwing a frisbee.	a dog performs a trick with a frisbee	-0.5
a man and his dog are performing a trick on a frisbee .	a dog performs a trick on a frisbee .	0.0
a man and his dog are performing a trick on a frisbee .	the men perform a trick while a dog performed a frisbee	0.5
a man and his dog are performing a trick on a frisbee .	a dog performs a trick on a frisbee.	-0.5
a man and his dog are performing a trick on a frisbee .	a dog performs a trick with a frisbee	-0.5
a dog performs a trick on a frisbee .	the men perform a trick while a dog performed a frisbee	0.5
